1.932500000000000000e+03,1.503500000000000000e+03,2.036500000000000000e+03,1.422500000000000000e+03,2.215500000000000000e+03,1.349500000000000000e+03,2.237000000000000000e+03,1.300000000000000000e+03,2.258500000000000000e+03,1.295000000000000000e+03,2.294000000000000000e+03,1.293000000000000000e+03,2.315000000000000000e+03,1.293500000000000000e+03,2.342500000000000000e+03,1.296500000000000000e+03,2.423500000000000000e+03,1.323000000000000000e+03
1.931500000000000000e+03,1.506500000000000000e+03,2.034500000000000000e+03,1.423500000000000000e+03,2.213500000000000000e+03,1.349500000000000000e+03,2.236000000000000000e+03,1.300000000000000000e+03,2.254500000000000000e+03,1.295000000000000000e+03,2.291000000000000000e+03,1.292000000000000000e+03,2.314000000000000000e+03,1.290500000000000000e+03,2.339500000000000000e+03,1.292500000000000000e+03,2.421500000000000000e+03,1.320000000000000000e+03
1.929500000000000000e+03,1.508500000000000000e+03,2.032500000000000000e+03,1.425500000000000000e+03,2.211500000000000000e+03,1.352500000000000000e+03,2.233000000000000000e+03,1.300000000000000000e+03,2.253500000000000000e+03,1.294000000000000000e+03,2.288000000000000000e+03,1.290000000000000000e+03,2.309000000000000000e+03,1.289500000000000000e+03,2.338500000000000000e+03,1.290500000000000000e+03,2.419500000000000000e+03,1.317000000000000000e+03
1.927500000000000000e+03,1.508500000000000000e+03,2.031500000000000000e+03,1.427500000000000000e+03,2.210500000000000000e+03,1.352500000000000000e+03,2.231000000000000000e+03,1.300000000000000000e+03,2.251500000000000000e+03,1.293000000000000000e+03,2.285000000000000000e+03,1.289000000000000000e+03,2.306000000000000000e+03,1.286500000000000000e+03,2.335500000000000000e+03,1.284500000000000000e+03,2.416500000000000000e+03,1.313000000000000000e+03
1.925500000000000000e+03,1.511500000000000000e+03,2.030500000000000000e+03,1.430500000000000000e+03,2.207500000000000000e+03,1.355500000000000000e+03,2.228000000000000000e+03,1.302000000000000000e+03,2.248500000000000000e+03,1.294000000000000000e+03,2.282000000000000000e+03,1.288000000000000000e+03,2.303000000000000000e+03,1.282500000000000000e+03,2.332500000000000000e+03,1.282500000000000000e+03,2.413500000000000000e+03,1.308000000000000000e+03
1.923500000000000000e+03,1.512500000000000000e+03,2.028500000000000000e+03,1.432500000000000000e+03,2.207500000000000000e+03,1.357500000000000000e+03,2.225000000000000000e+03,1.307000000000000000e+03,2.245500000000000000e+03,1.294000000000000000e+03,2.279000000000000000e+03,1.287000000000000000e+03,2.301000000000000000e+03,1.280500000000000000e+03,2.328500000000000000e+03,1.279500000000000000e+03,2.412500000000000000e+03,1.302000000000000000e+03
1.921500000000000000e+03,1.514500000000000000e+03,2.027500000000000000e+03,1.433500000000000000e+03,2.205500000000000000e+03,1.361500000000000000e+03,2.223000000000000000e+03,1.310000000000000000e+03,2.245500000000000000e+03,1.294000000000000000e+03,2.275000000000000000e+03,1.286000000000000000e+03,2.298000000000000000e+03,1.277500000000000000e+03,2.324500000000000000e+03,1.275500000000000000e+03,2.409000000000000000e+03,1.296500000000000000e+03
1.918500000000000000e+03,1.515500000000000000e+03,2.026500000000000000e+03,1.436500000000000000e+03,2.205500000000000000e+03,1.363500000000000000e+03,2.221000000000000000e+03,1.313000000000000000e+03,2.241500000000000000e+03,1.298000000000000000e+03,2.272000000000000000e+03,1.285000000000000000e+03,2.294000000000000000e+03,1.275500000000000000e+03,2.319500000000000000e+03,1.272500000000000000e+03,2.406000000000000000e+03,1.290500000000000000e+03
1.915500000000000000e+03,1.515500000000000000e+03,2.025500000000000000e+03,1.438500000000000000e+03,2.205500000000000000e+03,1.367500000000000000e+03,2.219000000000000000e+03,1.315000000000000000e+03,2.237500000000000000e+03,1.304000000000000000e+03,2.270000000000000000e+03,1.285000000000000000e+03,2.291000000000000000e+03,1.274500000000000000e+03,2.316500000000000000e+03,1.269500000000000000e+03,2.401000000000000000e+03,1.283500000000000000e+03
1.914500000000000000e+03,1.518500000000000000e+03,2.022500000000000000e+03,1.439500000000000000e+03,2.204500000000000000e+03,1.370500000000000000e+03,2.218000000000000000e+03,1.318000000000000000e+03,2.237500000000000000e+03,1.306000000000000000e+03,2.267000000000000000e+03,1.286000000000000000e+03,2.287000000000000000e+03,1.272500000000000000e+03,2.310500000000000000e+03,1.267500000000000000e+03,2.397000000000000000e+03,1.275500000000000000e+03
1.911500000000000000e+03,1.517500000000000000e+03,2.021500000000000000e+03,1.441500000000000000e+03,2.203500000000000000e+03,1.375500000000000000e+03,2.216000000000000000e+03,1.322000000000000000e+03,2.235500000000000000e+03,1.308000000000000000e+03,2.262000000000000000e+03,1.288000000000000000e+03,2.284000000000000000e+03,1.272500000000000000e+03,2.306500000000000000e+03,1.266500000000000000e+03,2.393000000000000000e+03,1.268500000000000000e+03
1.907500000000000000e+03,1.518500000000000000e+03,2.020500000000000000e+03,1.444500000000000000e+03,2.201500000000000000e+03,1.379500000000000000e+03,2.215000000000000000e+03,1.325000000000000000e+03,2.233500000000000000e+03,1.311000000000000000e+03,2.261000000000000000e+03,1.289000000000000000e+03,2.280000000000000000e+03,1.272500000000000000e+03,2.301500000000000000e+03,1.264500000000000000e+03,2.387000000000000000e+03,1.261500000000000000e+03
1.906500000000000000e+03,1.519500000000000000e+03,2.018500000000000000e+03,1.445500000000000000e+03,2.201500000000000000e+03,1.382500000000000000e+03,2.214000000000000000e+03,1.329000000000000000e+03,2.233500000000000000e+03,1.313000000000000000e+03,2.258000000000000000e+03,1.291000000000000000e+03,2.276000000000000000e+03,1.273500000000000000e+03,2.297500000000000000e+03,1.264500000000000000e+03,2.381000000000000000e+03,1.255500000000000000e+03
1.902500000000000000e+03,1.519500000000000000e+03,2.016500000000000000e+03,1.447500000000000000e+03,2.200500000000000000e+03,1.387500000000000000e+03,2.214000000000000000e+03,1.332000000000000000e+03,2.231500000000000000e+03,1.316000000000000000e+03,2.255000000000000000e+03,1.296000000000000000e+03,2.272000000000000000e+03,1.275500000000000000e+03,2.292500000000000000e+03,1.264500000000000000e+03,2.375000000000000000e+03,1.248500000000000000e+03
1.899500000000000000e+03,1.518500000000000000e+03,2.015500000000000000e+03,1.449500000000000000e+03,2.200500000000000000e+03,1.390500000000000000e+03,2.210000000000000000e+03,1.337000000000000000e+03,2.229500000000000000e+03,1.319000000000000000e+03,2.253000000000000000e+03,1.299000000000000000e+03,2.268000000000000000e+03,1.278500000000000000e+03,2.290500000000000000e+03,1.265500000000000000e+03,2.368000000000000000e+03,1.243500000000000000e+03
1.897500000000000000e+03,1.518500000000000000e+03,2.013500000000000000e+03,1.449500000000000000e+03,2.199500000000000000e+03,1.394500000000000000e+03,2.208000000000000000e+03,1.342000000000000000e+03,2.227500000000000000e+03,1.323000000000000000e+03,2.251000000000000000e+03,1.302000000000000000e+03,2.265000000000000000e+03,1.280500000000000000e+03,2.286500000000000000e+03,1.265500000000000000e+03,2.361000000000000000e+03,1.236500000000000000e+03
1.893500000000000000e+03,1.518500000000000000e+03,2.011500000000000000e+03,1.451500000000000000e+03,2.198500000000000000e+03,1.397500000000000000e+03,2.207000000000000000e+03,1.346000000000000000e+03,2.224500000000000000e+03,1.327000000000000000e+03,2.250000000000000000e+03,1.304000000000000000e+03,2.262000000000000000e+03,1.285500000000000000e+03,2.284500000000000000e+03,1.267500000000000000e+03,2.354000000000000000e+03,1.234500000000000000e+03
1.891500000000000000e+03,1.518500000000000000e+03,2.009500000000000000e+03,1.451500000000000000e+03,2.196500000000000000e+03,1.401500000000000000e+03,2.206000000000000000e+03,1.348000000000000000e+03,2.224500000000000000e+03,1.331000000000000000e+03,2.250000000000000000e+03,1.308000000000000000e+03,2.259000000000000000e+03,1.286500000000000000e+03,2.281500000000000000e+03,1.269500000000000000e+03,2.347000000000000000e+03,1.233500000000000000e+03
1.889500000000000000e+03,1.516500000000000000e+03,2.007500000000000000e+03,1.452500000000000000e+03,2.194500000000000000e+03,1.404500000000000000e+03,2.206000000000000000e+03,1.351000000000000000e+03,2.224500000000000000e+03,1.334000000000000000e+03,2.247000000000000000e+03,1.312000000000000000e+03,2.258500000000000000e+03,1.290000000000000000e+03,2.278500000000000000e+03,1.272500000000000000e+03,2.342000000000000000e+03,1.232500000000000000e+03
1.885500000000000000e+03,1.516500000000000000e+03,2.005500000000000000e+03,1.452500000000000000e+03,2.192500000000000000e+03,1.405500000000000000e+03,2.205000000000000000e+03,1.353000000000000000e+03,2.222500000000000000e+03,1.338000000000000000e+03,2.247000000000000000e+03,1.315000000000000000e+03,2.258500000000000000e+03,1.294000000000000000e+03,2.275500000000000000e+03,1.277500000000000000e+03,2.338000000000000000e+03,1.235500000000000000e+03
1.882500000000000000e+03,1.515500000000000000e+03,2.002500000000000000e+03,1.452500000000000000e+03,2.191500000000000000e+03,1.408500000000000000e+03,2.204000000000000000e+03,1.355000000000000000e+03,2.222500000000000000e+03,1.341000000000000000e+03,2.245000000000000000e+03,1.318000000000000000e+03,2.258500000000000000e+03,1.297000000000000000e+03,2.275500000000000000e+03,1.281500000000000000e+03,2.334000000000000000e+03,1.236500000000000000e+03
1.880500000000000000e+03,1.514500000000000000e+03,2.000500000000000000e+03,1.453500000000000000e+03,2.188500000000000000e+03,1.410500000000000000e+03,2.203000000000000000e+03,1.357000000000000000e+03,2.220500000000000000e+03,1.344000000000000000e+03,2.242000000000000000e+03,1.323000000000000000e+03,2.257500000000000000e+03,1.299000000000000000e+03,2.275500000000000000e+03,1.282500000000000000e+03,2.331000000000000000e+03,1.238500000000000000e+03
1.876500000000000000e+03,1.514500000000000000e+03,1.998500000000000000e+03,1.453500000000000000e+03,2.186500000000000000e+03,1.411500000000000000e+03,2.204000000000000000e+03,1.359000000000000000e+03,2.220500000000000000e+03,1.345000000000000000e+03,2.243000000000000000e+03,1.324000000000000000e+03,2.258500000000000000e+03,1.301000000000000000e+03,2.275500000000000000e+03,1.286500000000000000e+03,2.328000000000000000e+03,1.242500000000000000e+03
1.874500000000000000e+03,1.515500000000000000e+03,1.995500000000000000e+03,1.454500000000000000e+03,2.184500000000000000e+03,1.412500000000000000e+03,2.203000000000000000e+03,1.360000000000000000e+03,2.218500000000000000e+03,1.347000000000000000e+03,2.241000000000000000e+03,1.330000000000000000e+03,2.258500000000000000e+03,1.305000000000000000e+03,2.276500000000000000e+03,1.288500000000000000e+03,2.327000000000000000e+03,1.244500000000000000e+03
1.871500000000000000e+03,1.514500000000000000e+03,1.992500000000000000e+03,1.454500000000000000e+03,2.181500000000000000e+03,1.413500000000000000e+03,2.201000000000000000e+03,1.362000000000000000e+03,2.217500000000000000e+03,1.349000000000000000e+03,2.242000000000000000e+03,1.332000000000000000e+03,2.257500000000000000e+03,1.308000000000000000e+03,2.276500000000000000e+03,1.291500000000000000e+03,2.326000000000000000e+03,1.248500000000000000e+03
1.869500000000000000e+03,1.514500000000000000e+03,1.989500000000000000e+03,1.454500000000000000e+03,2.179500000000000000e+03,1.413500000000000000e+03,2.198000000000000000e+03,1.364000000000000000e+03,2.215500000000000000e+03,1.349000000000000000e+03,2.243000000000000000e+03,1.335000000000000000e+03,2.258500000000000000e+03,1.312000000000000000e+03,2.279500000000000000e+03,1.294500000000000000e+03,2.324000000000000000e+03,1.252500000000000000e+03
1.865500000000000000e+03,1.513500000000000000e+03,1.986500000000000000e+03,1.454500000000000000e+03,2.176500000000000000e+03,1.413500000000000000e+03,2.196000000000000000e+03,1.364000000000000000e+03,2.215500000000000000e+03,1.350000000000000000e+03,2.243000000000000000e+03,1.336000000000000000e+03,2.258500000000000000e+03,1.317000000000000000e+03,2.279500000000000000e+03,1.297500000000000000e+03,2.324000000000000000e+03,1.256500000000000000e+03
1.865500000000000000e+03,1.516500000000000000e+03,1.984500000000000000e+03,1.453500000000000000e+03,2.172500000000000000e+03,1.412500000000000000e+03,2.194000000000000000e+03,1.364000000000000000e+03,2.212500000000000000e+03,1.351000000000000000e+03,2.242000000000000000e+03,1.338000000000000000e+03,2.258500000000000000e+03,1.321000000000000000e+03,2.279500000000000000e+03,1.302500000000000000e+03,2.324000000000000000e+03,1.261500000000000000e+03
1.861500000000000000e+03,1.516500000000000000e+03,1.980500000000000000e+03,1.455500000000000000e+03,2.169500000000000000e+03,1.412500000000000000e+03,2.194000000000000000e+03,1.361500000000000000e+03,2.212500000000000000e+03,1.351000000000000000e+03,2.240000000000000000e+03,1.339000000000000000e+03,2.257500000000000000e+03,1.325000000000000000e+03,2.281500000000000000e+03,1.305500000000000000e+03,2.325000000000000000e+03,1.267500000000000000e+03
1.858500000000000000e+03,1.516500000000000000e+03,1.977500000000000000e+03,1.455500000000000000e+03,2.164500000000000000e+03,1.410500000000000000e+03,2.183000000000000000e+03,1.362500000000000000e+03,2.207500000000000000e+03,1.352000000000000000e+03,2.240000000000000000e+03,1.339000000000000000e+03,2.257000000000000000e+03,1.327500000000000000e+03,2.280500000000000000e+03,1.311500000000000000e+03,2.326000000000000000e+03,1.274500000000000000e+03
1.855500000000000000e+03,1.517500000000000000e+03,1.973500000000000000e+03,1.455500000000000000e+03,2.161500000000000000e+03,1.410500000000000000e+03,2.181000000000000000e+03,1.361000000000000000e+03,2.205500000000000000e+03,1.351000000000000000e+03,2.237000000000000000e+03,1.340000000000000000e+03,2.257000000000000000e+03,1.329500000000000000e+03,2.279500000000000000e+03,1.318500000000000000e+03,2.330000000000000000e+03,1.281500000000000000e+03
1.854500000000000000e+03,1.520500000000000000e+03,1.970500000000000000e+03,1.455500000000000000e+03,2.158500000000000000e+03,1.408500000000000000e+03,2.178000000000000000e+03,1.360000000000000000e+03,2.203500000000000000e+03,1.351000000000000000e+03,2.234000000000000000e+03,1.343000000000000000e+03,2.255000000000000000e+03,1.332500000000000000e+03,2.275500000000000000e+03,1.322500000000000000e+03,2.331000000000000000e+03,1.288500000000000000e+03
1.851500000000000000e+03,1.520500000000000000e+03,1.966500000000000000e+03,1.456500000000000000e+03,2.153500000000000000e+03,1.405500000000000000e+03,2.177000000000000000e+03,1.358000000000000000e+03,2.197500000000000000e+03,1.351000000000000000e+03,2.232000000000000000e+03,1.345000000000000000e+03,2.256000000000000000e+03,1.333500000000000000e+03,2.275500000000000000e+03,1.326500000000000000e+03,2.333000000000000000e+03,1.296500000000000000e+03
1.850500000000000000e+03,1.523500000000000000e+03,1.962500000000000000e+03,1.456500000000000000e+03,2.150500000000000000e+03,1.403500000000000000e+03,2.174000000000000000e+03,1.357000000000000000e+03,2.193500000000000000e+03,1.351000000000000000e+03,2.230000000000000000e+03,1.346000000000000000e+03,2.253000000000000000e+03,1.336500000000000000e+03,2.273500000000000000e+03,1.330500000000000000e+03,2.335000000000000000e+03,1.303500000000000000e+03
1.847500000000000000e+03,1.524500000000000000e+03,1.960500000000000000e+03,1.455500000000000000e+03,2.146500000000000000e+03,1.401500000000000000e+03,2.171000000000000000e+03,1.355000000000000000e+03,2.191500000000000000e+03,1.349000000000000000e+03,2.227000000000000000e+03,1.346000000000000000e+03,2.249000000000000000e+03,1.339500000000000000e+03,2.271500000000000000e+03,1.332500000000000000e+03,2.336000000000000000e+03,1.310500000000000000e+03
1.846500000000000000e+03,1.527500000000000000e+03,1.956500000000000000e+03,1.456500000000000000e+03,2.142500000000000000e+03,1.400500000000000000e+03,2.168000000000000000e+03,1.353000000000000000e+03,2.189500000000000000e+03,1.348000000000000000e+03,2.223000000000000000e+03,1.346000000000000000e+03,2.245500000000000000e+03,1.342000000000000000e+03,2.271500000000000000e+03,1.335500000000000000e+03,2.335000000000000000e+03,1.319500000000000000e+03
1.843500000000000000e+03,1.528500000000000000e+03,1.953500000000000000e+03,1.457500000000000000e+03,2.137500000000000000e+03,1.398500000000000000e+03,2.165000000000000000e+03,1.352000000000000000e+03,2.185500000000000000e+03,1.347000000000000000e+03,2.219000000000000000e+03,1.346000000000000000e+03,2.241500000000000000e+03,1.343000000000000000e+03,2.268500000000000000e+03,1.337500000000000000e+03,2.335000000000000000e+03,1.327500000000000000e+03
1.843500000000000000e+03,1.531500000000000000e+03,1.950500000000000000e+03,1.457500000000000000e+03,2.133500000000000000e+03,1.395500000000000000e+03,2.162000000000000000e+03,1.350000000000000000e+03,2.182500000000000000e+03,1.345000000000000000e+03,2.216000000000000000e+03,1.346000000000000000e+03,2.238500000000000000e+03,1.343000000000000000e+03,2.264500000000000000e+03,1.341500000000000000e+03,2.334000000000000000e+03,1.334500000000000000e+03
1.841500000000000000e+03,1.534500000000000000e+03,1.947500000000000000e+03,1.458500000000000000e+03,2.128500000000000000e+03,1.394500000000000000e+03,2.158000000000000000e+03,1.347000000000000000e+03,2.179500000000000000e+03,1.343000000000000000e+03,2.212000000000000000e+03,1.344000000000000000e+03,2.234500000000000000e+03,1.344000000000000000e+03,2.260500000000000000e+03,1.342500000000000000e+03,2.332000000000000000e+03,1.341500000000000000e+03
1.840500000000000000e+03,1.537500000000000000e+03,1.945500000000000000e+03,1.460500000000000000e+03,2.125500000000000000e+03,1.392500000000000000e+03,2.152000000000000000e+03,1.346000000000000000e+03,2.175500000000000000e+03,1.341000000000000000e+03,2.210000000000000000e+03,1.343000000000000000e+03,2.229500000000000000e+03,1.344000000000000000e+03,2.257500000000000000e+03,1.344500000000000000e+03,2.330000000000000000e+03,1.348500000000000000e+03
1.837500000000000000e+03,1.538500000000000000e+03,1.942500000000000000e+03,1.460500000000000000e+03,2.120500000000000000e+03,1.392500000000000000e+03,2.149000000000000000e+03,1.346000000000000000e+03,2.172500000000000000e+03,1.339000000000000000e+03,2.207000000000000000e+03,1.341000000000000000e+03,2.226500000000000000e+03,1.344000000000000000e+03,2.252500000000000000e+03,1.343500000000000000e+03,2.327000000000000000e+03,1.353500000000000000e+03
1.837500000000000000e+03,1.541500000000000000e+03,1.941500000000000000e+03,1.462500000000000000e+03,2.117500000000000000e+03,1.391500000000000000e+03,2.146000000000000000e+03,1.344000000000000000e+03,2.166500000000000000e+03,1.339000000000000000e+03,2.204000000000000000e+03,1.340000000000000000e+03,2.225500000000000000e+03,1.342000000000000000e+03,2.250500000000000000e+03,1.343500000000000000e+03,2.325000000000000000e+03,1.356500000000000000e+03
1.836500000000000000e+03,1.544500000000000000e+03,1.937500000000000000e+03,1.462500000000000000e+03,2.114500000000000000e+03,1.390500000000000000e+03,2.142000000000000000e+03,1.344000000000000000e+03,2.164500000000000000e+03,1.337000000000000000e+03,2.200000000000000000e+03,1.337000000000000000e+03,2.220500000000000000e+03,1.340000000000000000e+03,2.246500000000000000e+03,1.342500000000000000e+03,2.322000000000000000e+03,1.360500000000000000e+03
1.833500000000000000e+03,1.545500000000000000e+03,1.936500000000000000e+03,1.465500000000000000e+03,2.112500000000000000e+03,1.390500000000000000e+03,2.138000000000000000e+03,1.344000000000000000e+03,2.159500000000000000e+03,1.336000000000000000e+03,2.197000000000000000e+03,1.336000000000000000e+03,2.217000000000000000e+03,1.338500000000000000e+03,2.244500000000000000e+03,1.339500000000000000e+03,2.320000000000000000e+03,1.361500000000000000e+03
1.833500000000000000e+03,1.548500000000000000e+03,1.933500000000000000e+03,1.466500000000000000e+03,2.109500000000000000e+03,1.390500000000000000e+03,2.135000000000000000e+03,1.343000000000000000e+03,2.156500000000000000e+03,1.336000000000000000e+03,2.194000000000000000e+03,1.334000000000000000e+03,2.214000000000000000e+03,1.335500000000000000e+03,2.240500000000000000e+03,1.338500000000000000e+03,2.317000000000000000e+03,1.359500000000000000e+03
1.830500000000000000e+03,1.549500000000000000e+03,1.933500000000000000e+03,1.468500000000000000e+03,2.106500000000000000e+03,1.391500000000000000e+03,2.133000000000000000e+03,1.342000000000000000e+03,2.153500000000000000e+03,1.336000000000000000e+03,2.190000000000000000e+03,1.333000000000000000e+03,2.212000000000000000e+03,1.332500000000000000e+03,2.238500000000000000e+03,1.334500000000000000e+03,2.314000000000000000e+03,1.358500000000000000e+03
1.829500000000000000e+03,1.552500000000000000e+03,1.930500000000000000e+03,1.470500000000000000e+03,2.103500000000000000e+03,1.392500000000000000e+03,2.131000000000000000e+03,1.342000000000000000e+03,2.150500000000000000e+03,1.335000000000000000e+03,2.187000000000000000e+03,1.331000000000000000e+03,2.208000000000000000e+03,1.330500000000000000e+03,2.236500000000000000e+03,1.332500000000000000e+03,2.313000000000000000e+03,1.355500000000000000e+03
1.828500000000000000e+03,1.554500000000000000e+03,1.928500000000000000e+03,1.470500000000000000e+03,2.103500000000000000e+03,1.392500000000000000e+03,2.129000000000000000e+03,1.342000000000000000e+03,2.149500000000000000e+03,1.334000000000000000e+03,2.184000000000000000e+03,1.331000000000000000e+03,2.205000000000000000e+03,1.329500000000000000e+03,2.232500000000000000e+03,1.329500000000000000e+03,2.310000000000000000e+03,1.353500000000000000e+03
1.825500000000000000e+03,1.555500000000000000e+03,1.926500000000000000e+03,1.472500000000000000e+03,2.100500000000000000e+03,1.394500000000000000e+03,2.126000000000000000e+03,1.341000000000000000e+03,2.146500000000000000e+03,1.334000000000000000e+03,2.181000000000000000e+03,1.330000000000000000e+03,2.204000000000000000e+03,1.326500000000000000e+03,2.231500000000000000e+03,1.326500000000000000e+03,2.307500000000000000e+03,1.349500000000000000e+03
1.825500000000000000e+03,1.558500000000000000e+03,1.924500000000000000e+03,1.474500000000000000e+03,2.098500000000000000e+03,1.396500000000000000e+03,2.122000000000000000e+03,1.343000000000000000e+03,2.144500000000000000e+03,1.335000000000000000e+03,2.176000000000000000e+03,1.329000000000000000e+03,2.202000000000000000e+03,1.323500000000000000e+03,2.227500000000000000e+03,1.323500000000000000e+03,2.306000000000000000e+03,1.346500000000000000e+03
1.822500000000000000e+03,1.559500000000000000e+03,1.924500000000000000e+03,1.476500000000000000e+03,2.096500000000000000e+03,1.398500000000000000e+03,2.123000000000000000e+03,1.344000000000000000e+03,2.142500000000000000e+03,1.334000000000000000e+03,2.174000000000000000e+03,1.327000000000000000e+03,2.197000000000000000e+03,1.320500000000000000e+03,2.223500000000000000e+03,1.320500000000000000e+03,2.305000000000000000e+03,1.344500000000000000e+03
1.821500000000000000e+03,1.561500000000000000e+03,1.922500000000000000e+03,1.479500000000000000e+03,2.096500000000000000e+03,1.400500000000000000e+03,2.120000000000000000e+03,1.349000000000000000e+03,2.141500000000000000e+03,1.334000000000000000e+03,2.171000000000000000e+03,1.326000000000000000e+03,2.193000000000000000e+03,1.318500000000000000e+03,2.220500000000000000e+03,1.316500000000000000e+03,2.297000000000000000e+03,1.340500000000000000e+03
1.818500000000000000e+03,1.562500000000000000e+03,1.920500000000000000e+03,1.481500000000000000e+03,2.095500000000000000e+03,1.403500000000000000e+03,2.118000000000000000e+03,1.352000000000000000e+03,2.138500000000000000e+03,1.335000000000000000e+03,2.168000000000000000e+03,1.325000000000000000e+03,2.191000000000000000e+03,1.314500000000000000e+03,2.216500000000000000e+03,1.314500000000000000e+03,2.294000000000000000e+03,1.336500000000000000e+03
1.817500000000000000e+03,1.565500000000000000e+03,1.921500000000000000e+03,1.483500000000000000e+03,2.095500000000000000e+03,1.406500000000000000e+03,2.117000000000000000e+03,1.354000000000000000e+03,2.138500000000000000e+03,1.336000000000000000e+03,2.165000000000000000e+03,1.324000000000000000e+03,2.188000000000000000e+03,1.312500000000000000e+03,2.210500000000000000e+03,1.310500000000000000e+03,2.291000000000000000e+03,1.329500000000000000e+03
1.813500000000000000e+03,1.566500000000000000e+03,1.919500000000000000e+03,1.485500000000000000e+03,2.094500000000000000e+03,1.410500000000000000e+03,2.114000000000000000e+03,1.357000000000000000e+03,2.135500000000000000e+03,1.342000000000000000e+03,2.163000000000000000e+03,1.325000000000000000e+03,2.185000000000000000e+03,1.312500000000000000e+03,2.207500000000000000e+03,1.308500000000000000e+03,2.287500000000000000e+03,1.321500000000000000e+03
1.811500000000000000e+03,1.566500000000000000e+03,1.917500000000000000e+03,1.487500000000000000e+03,2.094500000000000000e+03,1.413500000000000000e+03,2.112000000000000000e+03,1.361000000000000000e+03,2.131500000000000000e+03,1.346000000000000000e+03,2.160000000000000000e+03,1.325000000000000000e+03,2.180000000000000000e+03,1.311500000000000000e+03,2.201500000000000000e+03,1.306500000000000000e+03,2.284000000000000000e+03,1.316500000000000000e+03
1.808500000000000000e+03,1.567500000000000000e+03,1.916500000000000000e+03,1.489500000000000000e+03,2.093500000000000000e+03,1.418500000000000000e+03,2.110000000000000000e+03,1.365000000000000000e+03,2.130500000000000000e+03,1.350000000000000000e+03,2.157000000000000000e+03,1.326000000000000000e+03,2.175000000000000000e+03,1.311500000000000000e+03,2.197500000000000000e+03,1.304500000000000000e+03,2.279000000000000000e+03,1.309500000000000000e+03
1.805500000000000000e+03,1.567500000000000000e+03,1.915500000000000000e+03,1.491500000000000000e+03,2.093500000000000000e+03,1.421500000000000000e+03,2.108000000000000000e+03,1.368000000000000000e+03,2.129500000000000000e+03,1.352000000000000000e+03,2.155000000000000000e+03,1.329000000000000000e+03,2.171000000000000000e+03,1.312500000000000000e+03,2.194500000000000000e+03,1.302500000000000000e+03,2.274000000000000000e+03,1.302500000000000000e+03
1.803500000000000000e+03,1.567500000000000000e+03,1.913500000000000000e+03,1.493500000000000000e+03,2.092500000000000000e+03,1.425500000000000000e+03,2.105000000000000000e+03,1.372000000000000000e+03,2.127500000000000000e+03,1.354000000000000000e+03,2.151000000000000000e+03,1.331000000000000000e+03,2.168000000000000000e+03,1.313500000000000000e+03,2.189500000000000000e+03,1.302500000000000000e+03,2.268000000000000000e+03,1.296500000000000000e+03
1.799500000000000000e+03,1.568500000000000000e+03,1.912500000000000000e+03,1.495500000000000000e+03,2.092500000000000000e+03,1.430500000000000000e+03,2.105000000000000000e+03,1.374000000000000000e+03,2.126500000000000000e+03,1.360000000000000000e+03,2.149000000000000000e+03,1.335000000000000000e+03,2.165000000000000000e+03,1.315500000000000000e+03,2.186500000000000000e+03,1.302500000000000000e+03,2.261000000000000000e+03,1.291500000000000000e+03
1.797500000000000000e+03,1.568500000000000000e+03,1.910500000000000000e+03,1.496500000000000000e+03,2.091500000000000000e+03,1.433500000000000000e+03,2.107000000000000000e+03,1.377000000000000000e+03,2.126500000000000000e+03,1.363000000000000000e+03,2.146000000000000000e+03,1.339000000000000000e+03,2.161000000000000000e+03,1.318500000000000000e+03,2.182500000000000000e+03,1.303500000000000000e+03,2.254000000000000000e+03,1.284500000000000000e+03
1.793500000000000000e+03,1.567500000000000000e+03,1.908500000000000000e+03,1.498500000000000000e+03,2.091500000000000000e+03,1.437500000000000000e+03,2.107000000000000000e+03,1.382000000000000000e+03,2.122500000000000000e+03,1.365000000000000000e+03,2.144000000000000000e+03,1.343000000000000000e+03,2.157000000000000000e+03,1.320500000000000000e+03,2.178500000000000000e+03,1.305500000000000000e+03,2.248000000000000000e+03,1.280500000000000000e+03
1.791500000000000000e+03,1.567500000000000000e+03,1.906500000000000000e+03,1.498500000000000000e+03,2.089500000000000000e+03,1.441500000000000000e+03,2.104000000000000000e+03,1.387000000000000000e+03,2.121500000000000000e+03,1.367000000000000000e+03,2.143000000000000000e+03,1.345000000000000000e+03,2.156000000000000000e+03,1.324500000000000000e+03,2.176500000000000000e+03,1.306500000000000000e+03,2.241000000000000000e+03,1.277500000000000000e+03
1.788500000000000000e+03,1.567500000000000000e+03,1.904500000000000000e+03,1.498500000000000000e+03,2.089500000000000000e+03,1.443500000000000000e+03,2.102000000000000000e+03,1.390000000000000000e+03,2.121500000000000000e+03,1.369000000000000000e+03,2.141000000000000000e+03,1.349000000000000000e+03,2.154000000000000000e+03,1.328500000000000000e+03,2.174500000000000000e+03,1.309500000000000000e+03,2.235000000000000000e+03,1.275500000000000000e+03
