2.333500000000000000e+03,1.297500000000000000e+03,2.439000000000000000e+03,1.208500000000000000e+03,2.584500000000000000e+03,1.087000000000000000e+03,2.570500000000000000e+03,1.051500000000000000e+03,2.591000000000000000e+03,1.036500000000000000e+03,2.620000000000000000e+03,1.023500000000000000e+03,2.646500000000000000e+03,1.013500000000000000e+03,2.668000000000000000e+03,1.008000000000000000e+03,2.762000000000000000e+03,1.001000000000000000e+03
2.334500000000000000e+03,1.299500000000000000e+03,2.439500000000000000e+03,1.210000000000000000e+03,2.584500000000000000e+03,1.088000000000000000e+03,2.569500000000000000e+03,1.050500000000000000e+03,2.590000000000000000e+03,1.036500000000000000e+03,2.619000000000000000e+03,1.024500000000000000e+03,2.645500000000000000e+03,1.014500000000000000e+03,2.667000000000000000e+03,1.008000000000000000e+03,2.766000000000000000e+03,9.950000000000000000e+02
2.335500000000000000e+03,1.299500000000000000e+03,2.440500000000000000e+03,1.210000000000000000e+03,2.583500000000000000e+03,1.088000000000000000e+03,2.569500000000000000e+03,1.050500000000000000e+03,2.589000000000000000e+03,1.035500000000000000e+03,2.619000000000000000e+03,1.023500000000000000e+03,2.644500000000000000e+03,1.013500000000000000e+03,2.667000000000000000e+03,1.008000000000000000e+03,2.766000000000000000e+03,9.950000000000000000e+02
2.336500000000000000e+03,1.301500000000000000e+03,2.440500000000000000e+03,1.211000000000000000e+03,2.584500000000000000e+03,1.088000000000000000e+03,2.567500000000000000e+03,1.049500000000000000e+03,2.589000000000000000e+03,1.036500000000000000e+03,2.617000000000000000e+03,1.024500000000000000e+03,2.643500000000000000e+03,1.013500000000000000e+03,2.666000000000000000e+03,1.009000000000000000e+03,2.766000000000000000e+03,9.980000000000000000e+02
2.336500000000000000e+03,1.302500000000000000e+03,2.439500000000000000e+03,1.212000000000000000e+03,2.584500000000000000e+03,1.088000000000000000e+03,2.566500000000000000e+03,1.050500000000000000e+03,2.589000000000000000e+03,1.034500000000000000e+03,2.617000000000000000e+03,1.023500000000000000e+03,2.642500000000000000e+03,1.013500000000000000e+03,2.664500000000000000e+03,1.009500000000000000e+03,2.760000000000000000e+03,1.003000000000000000e+03
2.337500000000000000e+03,1.303500000000000000e+03,2.441500000000000000e+03,1.211000000000000000e+03,2.584500000000000000e+03,1.088000000000000000e+03,2.565500000000000000e+03,1.049500000000000000e+03,2.588000000000000000e+03,1.035500000000000000e+03,2.616000000000000000e+03,1.023500000000000000e+03,2.641500000000000000e+03,1.014500000000000000e+03,2.664500000000000000e+03,1.008500000000000000e+03,2.760000000000000000e+03,1.005000000000000000e+03
2.338500000000000000e+03,1.304500000000000000e+03,2.441000000000000000e+03,1.212500000000000000e+03,2.583500000000000000e+03,1.089000000000000000e+03,2.565500000000000000e+03,1.048500000000000000e+03,2.587000000000000000e+03,1.034500000000000000e+03,2.616000000000000000e+03,1.022500000000000000e+03,2.640500000000000000e+03,1.014500000000000000e+03,2.663500000000000000e+03,1.008500000000000000e+03,2.759000000000000000e+03,1.005000000000000000e+03
2.338500000000000000e+03,1.305500000000000000e+03,2.442000000000000000e+03,1.213500000000000000e+03,2.583500000000000000e+03,1.088000000000000000e+03,2.564500000000000000e+03,1.048500000000000000e+03,2.586000000000000000e+03,1.033500000000000000e+03,2.615000000000000000e+03,1.023500000000000000e+03,2.640500000000000000e+03,1.013500000000000000e+03,2.662500000000000000e+03,1.008500000000000000e+03,2.758000000000000000e+03,1.006000000000000000e+03
2.340500000000000000e+03,1.307500000000000000e+03,2.442000000000000000e+03,1.213500000000000000e+03,2.582500000000000000e+03,1.088000000000000000e+03,2.563500000000000000e+03,1.048500000000000000e+03,2.586000000000000000e+03,1.034500000000000000e+03,2.614000000000000000e+03,1.023500000000000000e+03,2.639500000000000000e+03,1.013500000000000000e+03,2.661500000000000000e+03,1.008500000000000000e+03,2.758000000000000000e+03,1.008000000000000000e+03
2.340500000000000000e+03,1.308500000000000000e+03,2.442500000000000000e+03,1.214000000000000000e+03,2.582500000000000000e+03,1.089000000000000000e+03,2.562500000000000000e+03,1.048500000000000000e+03,2.584000000000000000e+03,1.032500000000000000e+03,2.614000000000000000e+03,1.023500000000000000e+03,2.639500000000000000e+03,1.013500000000000000e+03,2.659500000000000000e+03,1.008500000000000000e+03,2.757000000000000000e+03,1.009000000000000000e+03
2.341500000000000000e+03,1.309500000000000000e+03,2.443500000000000000e+03,1.214000000000000000e+03,2.582500000000000000e+03,1.088000000000000000e+03,2.562500000000000000e+03,1.047500000000000000e+03,2.584000000000000000e+03,1.033500000000000000e+03,2.613000000000000000e+03,1.022500000000000000e+03,2.637500000000000000e+03,1.014500000000000000e+03,2.659500000000000000e+03,1.008000000000000000e+03,2.757000000000000000e+03,1.011000000000000000e+03
2.342500000000000000e+03,1.309500000000000000e+03,2.443000000000000000e+03,1.215500000000000000e+03,2.582500000000000000e+03,1.089000000000000000e+03,2.561500000000000000e+03,1.047500000000000000e+03,2.584000000000000000e+03,1.033500000000000000e+03,2.612000000000000000e+03,1.022500000000000000e+03,2.637500000000000000e+03,1.013500000000000000e+03,2.658500000000000000e+03,1.009000000000000000e+03,2.757000000000000000e+03,1.012000000000000000e+03
2.343500000000000000e+03,1.311500000000000000e+03,2.444000000000000000e+03,1.215500000000000000e+03,2.582500000000000000e+03,1.089000000000000000e+03,2.560500000000000000e+03,1.047500000000000000e+03,2.583000000000000000e+03,1.033500000000000000e+03,2.611000000000000000e+03,1.022500000000000000e+03,2.636500000000000000e+03,1.013500000000000000e+03,2.658000000000000000e+03,1.008000000000000000e+03,2.756000000000000000e+03,1.012000000000000000e+03
2.344500000000000000e+03,1.312500000000000000e+03,2.444000000000000000e+03,1.215500000000000000e+03,2.582500000000000000e+03,1.089000000000000000e+03,2.560500000000000000e+03,1.046500000000000000e+03,2.582000000000000000e+03,1.033500000000000000e+03,2.611000000000000000e+03,1.022500000000000000e+03,2.635500000000000000e+03,1.012500000000000000e+03,2.656500000000000000e+03,1.008000000000000000e+03,2.756000000000000000e+03,1.012000000000000000e+03
2.344500000000000000e+03,1.313500000000000000e+03,2.444000000000000000e+03,1.216500000000000000e+03,2.581500000000000000e+03,1.089000000000000000e+03,2.559500000000000000e+03,1.047500000000000000e+03,2.581000000000000000e+03,1.032500000000000000e+03,2.609000000000000000e+03,1.021500000000000000e+03,2.635500000000000000e+03,1.012500000000000000e+03,2.655500000000000000e+03,1.008500000000000000e+03,2.755000000000000000e+03,1.013000000000000000e+03
2.345500000000000000e+03,1.314500000000000000e+03,2.445000000000000000e+03,1.217500000000000000e+03,2.582500000000000000e+03,1.090000000000000000e+03,2.558500000000000000e+03,1.046500000000000000e+03,2.581000000000000000e+03,1.032500000000000000e+03,2.609000000000000000e+03,1.021500000000000000e+03,2.634500000000000000e+03,1.012500000000000000e+03,2.655500000000000000e+03,1.007500000000000000e+03,2.754000000000000000e+03,1.013000000000000000e+03
2.346500000000000000e+03,1.314500000000000000e+03,2.445000000000000000e+03,1.217500000000000000e+03,2.581500000000000000e+03,1.089000000000000000e+03,2.558500000000000000e+03,1.046500000000000000e+03,2.580000000000000000e+03,1.031500000000000000e+03,2.609000000000000000e+03,1.021500000000000000e+03,2.633500000000000000e+03,1.012500000000000000e+03,2.654500000000000000e+03,1.007500000000000000e+03,2.753000000000000000e+03,1.012000000000000000e+03
2.347500000000000000e+03,1.316500000000000000e+03,2.446000000000000000e+03,1.217500000000000000e+03,2.581500000000000000e+03,1.089000000000000000e+03,2.557500000000000000e+03,1.046500000000000000e+03,2.580000000000000000e+03,1.032500000000000000e+03,2.609000000000000000e+03,1.020500000000000000e+03,2.632500000000000000e+03,1.012500000000000000e+03,2.653500000000000000e+03,1.006500000000000000e+03,2.752000000000000000e+03,1.012000000000000000e+03
2.348500000000000000e+03,1.317500000000000000e+03,2.446000000000000000e+03,1.217500000000000000e+03,2.581500000000000000e+03,1.090000000000000000e+03,2.556500000000000000e+03,1.046500000000000000e+03,2.579000000000000000e+03,1.031500000000000000e+03,2.608000000000000000e+03,1.020500000000000000e+03,2.631500000000000000e+03,1.012500000000000000e+03,2.652500000000000000e+03,1.007500000000000000e+03,2.751000000000000000e+03,1.012000000000000000e+03
2.348500000000000000e+03,1.317500000000000000e+03,2.446000000000000000e+03,1.218500000000000000e+03,2.581500000000000000e+03,1.090000000000000000e+03,2.556500000000000000e+03,1.045500000000000000e+03,2.579000000000000000e+03,1.031500000000000000e+03,2.607000000000000000e+03,1.020500000000000000e+03,2.631500000000000000e+03,1.011500000000000000e+03,2.652500000000000000e+03,1.006500000000000000e+03,2.750000000000000000e+03,1.012000000000000000e+03
2.349500000000000000e+03,1.319500000000000000e+03,2.446000000000000000e+03,1.218500000000000000e+03,2.581500000000000000e+03,1.090000000000000000e+03,2.555500000000000000e+03,1.046500000000000000e+03,2.578000000000000000e+03,1.031500000000000000e+03,2.607000000000000000e+03,1.020500000000000000e+03,2.630500000000000000e+03,1.011500000000000000e+03,2.652500000000000000e+03,1.006500000000000000e+03,2.748000000000000000e+03,1.011000000000000000e+03
2.350500000000000000e+03,1.319500000000000000e+03,2.446000000000000000e+03,1.219500000000000000e+03,2.581500000000000000e+03,1.091000000000000000e+03,2.555500000000000000e+03,1.046500000000000000e+03,2.577000000000000000e+03,1.031500000000000000e+03,2.606000000000000000e+03,1.019500000000000000e+03,2.630500000000000000e+03,1.010500000000000000e+03,2.651500000000000000e+03,1.006500000000000000e+03,2.747000000000000000e+03,1.011000000000000000e+03
2.350500000000000000e+03,1.319500000000000000e+03,2.447000000000000000e+03,1.219500000000000000e+03,2.580500000000000000e+03,1.090000000000000000e+03,2.554500000000000000e+03,1.045500000000000000e+03,2.577000000000000000e+03,1.031500000000000000e+03,2.606000000000000000e+03,1.019500000000000000e+03,2.628500000000000000e+03,1.010500000000000000e+03,2.650500000000000000e+03,1.006500000000000000e+03,2.746000000000000000e+03,1.010000000000000000e+03
2.351500000000000000e+03,1.321500000000000000e+03,2.447000000000000000e+03,1.219500000000000000e+03,2.581500000000000000e+03,1.090000000000000000e+03,2.554500000000000000e+03,1.046500000000000000e+03,2.577000000000000000e+03,1.030500000000000000e+03,2.606000000000000000e+03,1.019500000000000000e+03,2.628500000000000000e+03,1.009500000000000000e+03,2.649500000000000000e+03,1.005500000000000000e+03,2.745000000000000000e+03,1.009000000000000000e+03
2.351500000000000000e+03,1.321500000000000000e+03,2.447000000000000000e+03,1.220500000000000000e+03,2.580500000000000000e+03,1.090000000000000000e+03,2.553500000000000000e+03,1.046500000000000000e+03,2.576000000000000000e+03,1.030500000000000000e+03,2.604000000000000000e+03,1.018500000000000000e+03,2.627500000000000000e+03,1.009500000000000000e+03,2.648500000000000000e+03,1.005500000000000000e+03,2.744000000000000000e+03,1.009000000000000000e+03
2.352500000000000000e+03,1.322500000000000000e+03,2.447000000000000000e+03,1.221500000000000000e+03,2.581500000000000000e+03,1.091000000000000000e+03,2.553500000000000000e+03,1.045500000000000000e+03,2.575000000000000000e+03,1.029500000000000000e+03,2.604000000000000000e+03,1.018500000000000000e+03,2.627500000000000000e+03,1.009500000000000000e+03,2.648500000000000000e+03,1.004500000000000000e+03,2.743000000000000000e+03,1.007000000000000000e+03
2.352500000000000000e+03,1.323500000000000000e+03,2.448000000000000000e+03,1.221500000000000000e+03,2.581500000000000000e+03,1.091000000000000000e+03,2.553500000000000000e+03,1.046500000000000000e+03,2.575000000000000000e+03,1.030500000000000000e+03,2.603000000000000000e+03,1.017500000000000000e+03,2.625500000000000000e+03,1.008500000000000000e+03,2.647500000000000000e+03,1.004500000000000000e+03,2.743000000000000000e+03,1.007000000000000000e+03
2.353500000000000000e+03,1.323500000000000000e+03,2.448000000000000000e+03,1.221500000000000000e+03,2.581500000000000000e+03,1.092000000000000000e+03,2.552500000000000000e+03,1.045500000000000000e+03,2.575000000000000000e+03,1.029500000000000000e+03,2.603000000000000000e+03,1.017500000000000000e+03,2.624500000000000000e+03,1.008500000000000000e+03,2.646500000000000000e+03,1.003500000000000000e+03,2.742000000000000000e+03,1.005000000000000000e+03
2.353500000000000000e+03,1.324500000000000000e+03,2.448000000000000000e+03,1.221500000000000000e+03,2.581500000000000000e+03,1.092000000000000000e+03,2.551500000000000000e+03,1.046500000000000000e+03,2.574000000000000000e+03,1.030500000000000000e+03,2.602000000000000000e+03,1.017500000000000000e+03,2.624500000000000000e+03,1.007500000000000000e+03,2.645500000000000000e+03,1.003500000000000000e+03,2.742000000000000000e+03,1.005000000000000000e+03
2.353500000000000000e+03,1.324500000000000000e+03,2.448000000000000000e+03,1.222500000000000000e+03,2.581500000000000000e+03,1.092000000000000000e+03,2.552500000000000000e+03,1.045500000000000000e+03,2.573000000000000000e+03,1.029500000000000000e+03,2.602000000000000000e+03,1.017500000000000000e+03,2.624500000000000000e+03,1.007500000000000000e+03,2.644500000000000000e+03,1.002500000000000000e+03,2.740000000000000000e+03,1.003000000000000000e+03
2.353500000000000000e+03,1.325500000000000000e+03,2.449000000000000000e+03,1.222500000000000000e+03,2.580500000000000000e+03,1.092000000000000000e+03,2.551500000000000000e+03,1.046500000000000000e+03,2.573000000000000000e+03,1.029500000000000000e+03,2.600000000000000000e+03,1.017500000000000000e+03,2.623500000000000000e+03,1.006500000000000000e+03,2.644500000000000000e+03,1.002500000000000000e+03,2.739000000000000000e+03,1.001000000000000000e+03
2.354500000000000000e+03,1.325500000000000000e+03,2.449000000000000000e+03,1.223500000000000000e+03,2.580500000000000000e+03,1.092000000000000000e+03,2.551500000000000000e+03,1.046500000000000000e+03,2.572000000000000000e+03,1.030500000000000000e+03,2.599000000000000000e+03,1.016500000000000000e+03,2.622500000000000000e+03,1.005500000000000000e+03,2.643500000000000000e+03,1.000500000000000000e+03,2.739000000000000000e+03,1.001000000000000000e+03
2.354500000000000000e+03,1.326500000000000000e+03,2.449000000000000000e+03,1.223500000000000000e+03,2.580500000000000000e+03,1.093000000000000000e+03,2.550500000000000000e+03,1.045500000000000000e+03,2.571000000000000000e+03,1.029500000000000000e+03,2.598000000000000000e+03,1.016500000000000000e+03,2.622500000000000000e+03,1.005500000000000000e+03,2.643500000000000000e+03,1.000500000000000000e+03,2.738000000000000000e+03,9.990000000000000000e+02
2.354500000000000000e+03,1.327500000000000000e+03,2.449000000000000000e+03,1.223500000000000000e+03,2.580500000000000000e+03,1.093000000000000000e+03,2.551500000000000000e+03,1.047500000000000000e+03,2.571000000000000000e+03,1.030500000000000000e+03,2.598000000000000000e+03,1.015500000000000000e+03,2.620500000000000000e+03,1.004500000000000000e+03,2.642500000000000000e+03,9.995000000000000000e+02,2.738000000000000000e+03,9.980000000000000000e+02
2.355500000000000000e+03,1.327500000000000000e+03,2.449000000000000000e+03,1.224500000000000000e+03,2.579500000000000000e+03,1.093000000000000000e+03,2.550500000000000000e+03,1.046500000000000000e+03,2.570000000000000000e+03,1.029500000000000000e+03,2.598000000000000000e+03,1.015500000000000000e+03,2.620500000000000000e+03,1.004500000000000000e+03,2.640500000000000000e+03,9.975000000000000000e+02,2.737000000000000000e+03,9.970000000000000000e+02
2.354500000000000000e+03,1.327500000000000000e+03,2.450000000000000000e+03,1.224500000000000000e+03,2.580500000000000000e+03,1.094000000000000000e+03,2.549500000000000000e+03,1.047500000000000000e+03,2.570000000000000000e+03,1.030500000000000000e+03,2.597000000000000000e+03,1.014500000000000000e+03,2.619500000000000000e+03,1.003500000000000000e+03,2.640500000000000000e+03,9.975000000000000000e+02,2.737000000000000000e+03,9.950000000000000000e+02
